0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
-0.0016207455429497752,0.03322528363047006,-0.01701782820097253,-0.012155591572123203,-0.00891410048622343,-0.006482982171799101,0.030794165316045508,-0.03241491085899528,0.004051863857374549,0.0016207455429499973,0.02350081037277163,-0.022690437601296853,-0.004862236628849326,-0.008914100486223653,0.028363047001620734,-0.030794165316045508,-0.005672609400324324,-0.002431118314424774,-0.0072933549432736555,0.009724473257698651,0.052674230145866696,-0.024311183144246407,-0.004051863857374327,-0.0016207455429497752,-0.002431118314424552,0.002431118314424552,0.023500810372771408,-0.02998379254457051,0.0032414910858995505,-0.002431118314424552,-0.009724473257698873,-0.005672609400324102,-0.00567260940032388,-0.004051863857374771,0.02269043760129663,0.02269043760129641,-0.02674230145867096,-0.006482982171799101,0.011345218800648427,0.03322528363047028,-0.030794165316045286,-0.00891410048622343,-0.002431118314424552,0.008103727714748654,0.04213938411669349,-0.02674230145867096,-0.011345218800648205,0.0008103727714747766,0.018638573743922082,-0.04294975688816849,0.008914100486223653,-0.002431118314424552,0.006482982171799101,-0.0016207455429497752,0.011345218800648427,-0.008914100486223653,0.004862236628849104,0.002431118314424774,-0.006482982171798879,0.005672609400324324,-0.0032414910858997725,-0.0032414910858995505,0.002431118314424774,0.008103727714748876,-0.0016207455429497752
-0.0032414910858995505,0.03322528363047006,-0.021880064829821855,-0.012155591572123203,-0.005672609400324102,-0.008103727714748876,0.027552674230145735,-0.037277147487844386,0.005672609400324324,2.220446049250313e-16,0.02674230145867096,-0.02431118314424663,-0.006482982171799101,-0.008914100486223653,0.031604538087520284,-0.03403565640194506,-0.0008103727714749986,0.0008103727714747766,-0.0072933549432736555,0.011345218800648205,0.05429497568881669,-0.02593192868719596,-0.007293354943273878,-0.0016207455429497752,-0.004051863857374327,0.002431118314424552,0.025121555915721183,-0.034846029173419835,0.0016207455429497752,-0.005672609400324102,-0.009724473257698873,-0.005672609400324102,-0.007293354943273878,-0.002431118314424774,0.01944894651539686,0.02269043760129641,-0.02674230145867096,-0.006482982171799101,0.008103727714748876,0.028363047001620956,-0.03565640194489439,-0.010534846029173206,-0.002431118314424552,0.004862236628849326,0.04213938411669349,-0.031604538087520506,-0.011345218800648205,0.0008103727714747766,0.013776337115072756,-0.034846029173419835,0.002431118314424774,-0.004051863857374327,0.0032414910858997725,-0.0032414910858995505,0.004862236628849326,-0.012155591572123203,0.008103727714748654,0.004051863857374549,-0.004862236628849104,0.005672609400324324,-0.0032414910858997725,-0.0016207455429497752,0.004051863857374771,0.008103727714748876,0.0016207455429495532
0.0016207455429497752,0.03322528363047006,-0.023500810372771408,-0.008914100486223653,-0.004051863857374327,-0.008103727714748876,0.027552674230145735,-0.037277147487844386,0.005672609400324324,-0.0016207455429495532,0.02836304700162051,-0.02431118314424663,-0.0032414910858995505,-0.010534846029173428,0.02998379254457051,-0.03403565640194506,-0.004051863857374549,-0.0008103727714749986,-0.004051863857374327,0.011345218800648205,0.05591572123176647,-0.027552674230145735,-0.008914100486223653,-0.0016207455429497752,-0.0008103727714745546,0.002431118314424552,0.025121555915721183,-0.03808752025931916,0.0032414910858995505,-0.0008103727714747766,-0.009724473257698873,-0.005672609400324102,-0.002431118314424552,-0.002431118314424774,0.01944894651539686,0.024311183144246185,-0.021880064829821633,-0.006482982171799101,0.012965964343598202,0.028363047001620956,-0.040518638573743715,-0.00891410048622343,-0.004051863857374327,0.006482982171798879,0.03727714748784461,-0.03646677471636939,-0.009724473257698651,0.00243111831442433,0.012155591572122981,-0.03646677471636939,0.002431118314424774,-0.004051863857374327,0.004862236628849548,-2.220446049250313e-16,0.0016207455429497752,-0.008914100486223653,0.00972447325769843,0.004051863857374549,-0.004862236628849104,0.002431118314424774,0.0,-0.0016207455429497752,0.002431118314424774,0.008103727714748876,0.0016207455429495532
0.0,0.031604538087520284,-0.025121555915721183,-0.010534846029173428,-0.005672609400324102,-0.008103727714748876,0.02917341977309551,-0.04051863857374394,0.004051863857374549,-0.0016207455429495532,0.031604538087520284,-0.02431118314424663,-0.006482982171799101,-0.010534846029173428,0.028363047001620734,-0.03403565640194506,-0.0072933549432741,-0.004051863857374549,-0.004051863857374327,0.008103727714748654,0.05591572123176647,-0.030794165316045286,-0.008914100486223653,-0.0016207455429497752,-0.0008103727714745546,0.004051863857374327,0.028363047001620734,-0.041329011345218714,0.0016207455429497752,-0.0008103727714747766,-0.008103727714748876,-0.004051863857374327,-0.004051863857374327,-0.004051863857374771,0.021069692058346634,0.027552674230145735,-0.01701782820097253,-0.008103727714748876,0.009724473257698651,0.02674230145867118,-0.043760129659643265,-0.00891410048622343,-0.004051863857374327,0.006482982171798879,0.038897893030794384,-0.03970826580226894,-0.008103727714748654,0.00243111831442433,0.012155591572122981,-0.03970826580226894,-0.0008103727714747766,-0.004051863857374327,0.006482982171799101,0.0032414910858995505,0.0032414910858997725,-0.005672609400324102,0.011345218800648205,-0.0008103727714749986,-0.006482982171798879,0.005672609400324324,0.0,-0.0016207455429497752,0.0008103727714749986,0.009724473257698873,0.0
-0.0016207455429497752,0.03646677471636961,-0.03160453808752006,-0.012155591572123203,-0.004051863857374327,-0.006482982171799101,0.02917341977309551,-0.03889789303079416,0.005672609400324324,-0.0016207455429495532,0.02998379254457051,-0.027552674230145957,-0.00972447325769843,-0.010534846029173428,0.028363047001620734,-0.02755267423014618,-0.008914100486223875,-0.005672609400324324,-0.005672609400324102,0.008103727714748654,0.05429497568881669,-0.03565640194489461,-0.00567260940032388,-0.006482982171799101,-0.004051863857374327,0.005672609400324102,0.02674230145867096,-0.04619124797406804,2.220446049250313e-16,-0.004051863857374327,-0.014586709886547977,-0.005672609400324102,-0.004051863857374327,-0.005672609400324324,0.01944894651539686,0.02593192868719596,-0.015397082658022754,-0.008103727714748876,0.009724473257698651,0.02674230145867118,-0.043760129659643265,-0.00891410048622343,-0.002431118314424552,0.008103727714748654,0.04213938411669349,-0.04294975688816849,-0.006482982171798879,0.004051863857374327,0.013776337115072756,-0.03970826580226894,-0.002431118314424552,0.0008103727714749986,0.006482982171799101,0.0016207455429497752,0.0,-0.005672609400324102,0.011345218800648205,-0.005672609400324102,-0.006482982171798879,0.004051863857374549,-0.0016207455429497752,-0.004862236628849548,-0.002431118314424552,0.006482982171799101,-0.0016207455429497752
0.0032414910858995505,0.034846029173419835,-0.034846029173419835,-0.013776337115072979,-0.004051863857374327,-0.004862236628849326,0.027552674230145735,-0.037277147487844386,0.0072933549432741,-0.004862236628849104,0.02998379254457051,-0.03241491085899528,-0.011345218800648427,-0.010534846029173428,0.02674230145867118,-0.02431118314424663,-0.0072933549432741,-0.0008103727714749986,-0.005672609400324102,0.008103727714748654,0.05429497568881669,-0.03889789303079416,-0.007293354943273878,-2.220446049250313e-16,-0.004051863857374327,0.007293354943273878,0.02674230145867096,-0.04943273905996759,2.220446049250313e-16,-0.005672609400324102,-0.014586709886547977,-0.007293354943273878,0.0008103727714747766,-0.002431118314424774,0.01296596434359798,0.02593192868719596,-0.018638573743922526,-0.006482982171799101,0.011345218800648427,0.03322528363047028,-0.04213938411669349,-0.00891410048622343,-0.0008103727714747766,0.008103727714748654,0.04538087520259326,-0.03970826580226894,-0.0016207455429495532,0.004051863857374327,0.012155591572122981,-0.041329011345218714,0.002431118314424774,-0.002431118314424552,0.004862236628849548,-0.0016207455429497752,0.008103727714748876,-0.005672609400324102,0.011345218800648205,-0.004051863857374327,-0.006482982171798879,0.0072933549432741,-0.0032414910858997725,-0.00972447325769843,-0.004051863857374327,0.0032414910858995505,-0.0016207455429497752
0.0032414910858995505,0.034846029173419835,-0.038087520259319385,-0.015397082658022754,-0.005672609400324102,-0.006482982171799101,0.02917341977309551,-0.037277147487844386,0.002431118314424774,-0.004862236628849104,0.02836304700162051,-0.038897893030794384,-0.008103727714748876,-0.010534846029173428,0.02998379254457051,-0.025931928687196404,-0.0072933549432741,-0.002431118314424774,-0.008914100486223653,0.011345218800648205,0.05105348460291714,-0.03889789303079416,-0.00567260940032388,0.004862236628849104,-0.0008103727714745546,0.005672609400324102,0.025121555915721183,-0.04619124797406804,0.0032414910858995505,-0.005672609400324102,-0.006482982171799323,-0.008914100486223653,-0.0008103727714749986,-0.004051863857374771,0.01620745542949731,0.024311183144246185,-0.02025931928687208,-0.008103727714748876,0.014586709886547977,0.031604538087520506,-0.043760129659643265,-0.0072933549432736555,-0.0008103727714747766,0.008103727714748654,0.04538087520259326,-0.041329011345218714,-0.006482982171798879,0.00243111831442433,0.015397082658022532,-0.04294975688816849,0.002431118314424774,-0.002431118314424552,0.004862236628849548,-0.006482982171798879,0.008103727714748876,-0.005672609400324102,0.011345218800648205,0.0008103727714749986,-0.006482982171798879,0.005672609400324324,-0.0016207455429497752,-0.006482982171799101,-0.0008103727714749986,0.006482982171799101,0.0
-0.0032414910858995505,0.03322528363047006,-0.041329011345218936,-0.017017828200972307,-0.004051863857374327,-0.008103727714748876,0.024311183144246185,-0.03565640194489461,0.002431118314424774,-0.0032414910858993284,0.02998379254457051,-0.04376012965964371,-0.00972447325769843,-0.010534846029173428,0.031604538087520284,-0.029173419773095954,-0.0072933549432741,-0.002431118314424774,-0.010534846029173428,0.008103727714748654,0.05591572123176647,-0.04376012965964349,-0.0008103727714747766,0.0032414910858991064,-0.0008103727714745546,0.004051863857374327,0.023500810372771408,-0.044570502431118264,0.006482982171799101,-0.005672609400324102,-0.006482982171799323,-0.010534846029173206,-0.002431118314424552,-0.0072933549432741,0.01782820097244686,0.027552674230145735,-0.02674230145867096,-0.008103727714748876,0.011345218800648427,0.028363047001620956,-0.04538087520259326,-0.004051863857374327,-0.002431118314424552,0.008103727714748654,0.04376012965964349,-0.04294975688816849,-0.009724473257698651,0.0008103727714747766,0.012155591572122981,-0.04457050243111804,0.0008103727714749986,-0.007293354943273878,0.0016207455429499973,-0.004862236628849104,0.008103727714748876,-0.005672609400324102,0.00972447325769843,-0.004051863857374327,-0.008103727714748654,0.002431118314424774,-0.0016207455429497752,0.0,0.004051863857374771,0.008103727714748876,0.0
-0.0016207455429497752,0.031604538087520284,-0.041329011345218936,-0.017017828200972307,-0.004051863857374327,-0.008103727714748876,0.02593192868719596,-0.037277147487844386,0.002431118314424774,2.220446049250313e-16,0.02998379254457051,-0.04538087520259326,-0.011345218800648427,-0.010534846029173428,0.02998379254457051,-0.03241491085899528,-0.005672609400324324,-0.002431118314424774,-0.004051863857374327,0.008103727714748654,0.057536466774716466,-0.04376012965964349,-0.002431118314424552,0.0032414910858991064,-0.0008103727714745546,0.004051863857374327,0.025121555915721183,-0.044570502431118264,0.0032414910858995505,-0.004051863857374327,-0.011345218800648649,-0.010534846029173206,-0.004051863857374327,-0.004051863857374771,0.01782820097244686,0.027552674230145735,-0.02998379254457051,-0.00972447325769843,0.008103727714748876,0.028363047001620956,-0.04538087520259326,-0.0072933549432736555,-0.002431118314424552,0.004862236628849326,0.04213938411669349,-0.044570502431118486,-0.011345218800648205,-0.0008103727714747766,0.007293354943273878,-0.041329011345218714,0.002431118314424774,-0.005672609400324102,0.0032414910858997725,-0.0032414910858995505,0.006482982171799101,-0.008914100486223653,0.008103727714748654,-0.004051863857374327,-0.008103727714748654,0.005672609400324324,-0.0016207455429497752,0.0016207455429497752,0.002431118314424774,0.0032414910858995505,0.0
0.0032414910858995505,0.02998379254457073,-0.03970826580226916,-0.015397082658022754,-0.005672609400324102,-0.004862236628849326,0.021069692058346634,-0.037277147487844386,0.005672609400324324,0.0016207455429499973,0.02998379254457051,-0.05024311183144259,-0.00972447325769843,-0.008914100486223653,0.02998379254457051,-0.03727714748784461,-0.0072933549432741,-0.002431118314424774,-0.004051863857374327,0.004862236628849326,0.052674230145866696,-0.04538087520259304,-0.0008103727714747766,0.0032414910858991064,-0.002431118314424552,0.004051863857374327,0.023500810372771408,-0.051053484602917365,0.0032414910858995505,-0.004051863857374327,-0.009724473257698873,-0.008914100486223653,-0.0008103727714749986,-0.0072933549432741,0.01620745542949731,0.02593192868719596,-0.034846029173419835,-0.011345218800648205,0.006482982171799323,0.025121555915721405,-0.047001620745542816,-0.0072933549432736555,-0.002431118314424552,0.011345218800648205,0.04538087520259326,-0.04294975688816849,-0.006482982171798879,-0.0008103727714747766,0.0008103727714747766,-0.04457050243111804,0.004051863857374549,-0.002431118314424552,0.006482982171799101,-0.0032414910858995505,0.008103727714748876,-0.010534846029173428,0.006482982171798657,-0.005672609400324102,-0.004862236628849104,0.008914100486223653,-0.0016207455429497752,-0.0032414910858995505,-0.0008103727714749986,0.0016207455429497752,-0.0016207455429497752
0.0016207455429497752,0.028363047001620734,-0.03646677471636961,-0.012155591572123203,-0.004051863857374327,-0.0032414910858995505,0.021069692058346634,-0.04051863857374394,0.0072933549432741,-0.0016207455429495532,0.031604538087520284,-0.051863857374392364,-0.004862236628849326,-0.012155591572123203,0.031604538087520284,-0.04376012965964371,-0.004051863857374549,-0.0008103727714749986,-0.0072933549432736555,0.006482982171798879,0.05105348460291714,-0.040518638573743715,-0.002431118314424552,0.0016207455429495532,-0.002431118314424552,0.005672609400324102,0.02674230145867096,-0.051053484602917365,0.006482982171799101,-0.004051863857374327,-0.009724473257698873,-0.007293354943273878,-0.002431118314424552,-0.005672609400324324,0.01782820097244686,0.02917341977309551,-0.03970826580226916,-0.008103727714748876,0.006482982171799323,0.02998379254457051,-0.04862236628849259,-0.005672609400324102,-0.0008103727714747766,0.00972447325769843,0.04862236628849281,-0.041329011345218714,-0.008103727714748654,0.00243111831442433,-0.0008103727714749986,-0.04619124797406782,0.005672609400324102,0.0008103727714749986,0.006482982171799101,-0.004862236628849104,0.009724473257698651,-0.007293354943273878,0.008103727714748654,-0.007293354943273878,-0.004862236628849104,0.008914100486223653,-0.0032414910858997725,-0.006482982171799101,0.0008103727714749986,0.0016207455429497752,-0.0016207455429497752
0.0032414910858995505,0.02674230145867096,-0.03646677471636961,-0.008914100486223653,-0.004051863857374327,-0.0032414910858995505,0.024311183144246185,-0.04051863857374394,0.004051863857374549,2.220446049250313e-16,0.02998379254457051,-0.051863857374392364,-0.004862236628849326,-0.010534846029173428,0.031604538087520284,-0.04700162074554326,-0.002431118314424552,-0.004051863857374549,-0.005672609400324102,0.006482982171798879,0.05105348460291714,-0.040518638573743715,-0.0008103727714747766,0.0016207455429495532,-0.002431118314424552,0.007293354943273878,0.02674230145867096,-0.051053484602917365,0.009724473257698651,-0.002431118314424552,-0.006482982171799323,-0.002431118314424552,-0.002431118314424552,-0.005672609400324324,0.01620745542949731,0.02917341977309551,-0.041329011345218714,-0.0032414910858995505,0.009724473257698651,0.02998379254457051,-0.04862236628849259,-0.0072933549432736555,0.002431118314424552,0.00972447325769843,0.04538087520259326,-0.03970826580226894,-0.006482982171798879,0.004051863857374327,0.004051863857374327,-0.04781199351701759,0.007293354943273878,0.0008103727714749986,0.008103727714748876,-0.0016207455429497752,0.009724473257698651,-0.007293354943273878,0.00972447325769843,-0.004051863857374327,-0.006482982171798879,0.008914100486223653,-0.0032414910858997725,-0.006482982171799101,0.002431118314424774,0.006482982171799101,0.0032414910858995505
0.004862236628849326,0.02350081037277163,-0.038087520259319385,-0.008914100486223653,-0.004051863857374327,-0.0016207455429497752,0.027552674230145735,-0.04213938411669371,0.008914100486223653,0.0016207455429499973,0.02998379254457051,-0.051863857374392364,0.0032414910858995505,-0.008914100486223653,0.03322528363047006,-0.04538087520259371,0.0008103727714747766,-0.004051863857374549,-0.0072933549432736555,0.008103727714748654,0.052674230145866696,-0.04376012965964349,0.0008103727714749986,0.0016207455429495532,0.002431118314424774,0.01053484602917365,0.02674230145867096,-0.04943273905996759,0.014586709886547755,-0.0008103727714747766,-0.004862236628849548,-0.0008103727714747766,-0.002431118314424552,-0.005672609400324324,0.01782820097244686,0.02917341977309551,-0.041329011345218714,-2.220446049250313e-16,0.012965964343598202,0.031604538087520506,-0.04862236628849259,-0.004051863857374327,0.002431118314424552,0.011345218800648205,0.04538087520259326,-0.04294975688816849,-0.0016207455429495532,0.00243111831442433,0.010534846029172984,-0.041329011345218714,0.007293354943273878,0.005672609400324102,0.008103727714748876,-0.0016207455429497752,0.012965964343598202,-0.002431118314424774,0.011345218800648205,-0.0008103727714749986,-0.004862236628849104,0.013776337115073423,0.0,-0.0016207455429497752,0.0008103727714749986,0.008103727714748876,0.004862236628849326
0.004862236628849326,0.025121555915721405,-0.03970826580226916,-0.010534846029173428,-0.004051863857374327,0.0,0.024311183144246185,-0.043760129659643265,0.008914100486223653,0.006482982171799323,0.02998379254457051,-0.05024311183144259,0.0016207455429495532,-0.004051863857374327,0.03322528363047006,-0.05024311183144259,0.002431118314424552,-0.002431118314424774,-0.005672609400324102,0.008103727714748654,0.04943273905996737,-0.04376012965964349,0.002431118314424774,0.006482982171798879,0.005672609400324102,0.013776337115072979,0.02674230145867096,-0.051053484602917365,0.01296596434359798,0.002431118314424996,-0.004862236628849548,0.002431118314424774,-0.002431118314424552,-0.004051863857374771,0.024311183144246185,0.027552674230145735,-0.03970826580226916,0.0032414910858995505,0.01620745542949753,0.031604538087520506,-0.050243111831442366,0.0008103727714749986,0.005672609400324102,0.014586709886547755,0.04538087520259326,-0.044570502431118486,2.220446049250313e-16,0.0008103727714747766,0.012155591572122981,-0.041329011345218714,0.005672609400324102,0.008914100486223653,0.008103727714748876,-2.220446049250313e-16,0.011345218800648427,0.0008103727714747766,0.008103727714748654,0.002431118314424774,0.0032414910858993284,0.018638573743922304,0.006482982171799101,0.004862236628849326,0.005672609400324102,0.0032414910858995505,0.009724473257698651
0.006482982171799323,0.02350081037277163,-0.041329011345218936,-0.005672609400324102,0.0008103727714749986,0.0,0.024311183144246185,-0.04213938411669371,0.008914100486223653,0.008103727714748876,0.02998379254457051,-0.051863857374392364,-0.0016207455429497752,-0.0008103727714749986,0.02998379254457051,-0.05024311183144259,0.002431118314424552,0.0008103727714747766,-0.002431118314424552,0.014586709886547755,0.05105348460291714,-0.047001620745542816,0.004051863857374549,0.01296596434359798,0.0072933549432736555,0.013776337115072979,0.028363047001620734,-0.04943273905996759,0.01296596434359798,0.002431118314424996,-0.006482982171799323,0.002431118314424774,-0.0008103727714749986,-0.0008103727714749986,0.027552674230145735,0.027552674230145735,-0.03970826580226916,0.0016207455429497752,0.01620745542949753,0.028363047001620956,-0.05186385737439214,-0.0008103727714747766,0.008914100486223653,0.01620745542949731,0.04538087520259326,-0.04619124797406804,-0.004862236628849104,0.00243111831442433,0.00891410048622343,-0.04294975688816849,0.007293354943273878,0.013776337115072979,0.009724473257698651,0.0032414910858995505,0.011345218800648427,0.0008103727714747766,0.006482982171798657,0.0008103727714749986,0.0016207455429497752,0.018638573743922304,0.009724473257698651,0.008103727714748876,0.008914100486223653,0.0032414910858995505,0.008103727714748876
0.006482982171799323,0.025121555915721405,-0.041329011345218936,-0.005672609400324102,0.002431118314424996,0.0016207455429499973,0.02593192868719596,-0.04213938411669371,0.0072933549432741,0.008103727714748876,0.02836304700162051,-0.055105348460291914,-2.220446049250313e-16,-0.002431118314424774,0.028363047001620734,-0.051863857374392364,0.002431118314424552,0.004051863857374549,0.0008103727714749986,0.014586709886547755,0.05105348460291714,-0.04376012965964349,0.0008103727714749986,0.00972447325769843,0.005672609400324102,0.012155591572123203,0.025121555915721183,-0.04943273905996759,0.014586709886547755,0.0008103727714749986,-0.006482982171799323,-0.004051863857374327,0.0008103727714747766,0.0008103727714749986,0.024311183144246185,0.024311183144246185,-0.044570502431118264,-2.220446049250313e-16,0.011345218800648427,0.02674230145867118,-0.05510534846029147,-0.002431118314424552,0.004051863857374327,0.011345218800648205,0.04700162074554304,-0.044570502431118486,-0.0016207455429495532,0.00243111831442433,0.004051863857374327,-0.04619124797406782,0.010534846029173428,0.012155591572123203,0.012965964343598202,0.006482982171799101,0.014586709886547755,-0.0008103727714749986,0.011345218800648205,0.002431118314424774,-0.0016207455429495532,0.01701782820097253,0.006482982171799101,0.006482982171798879,0.010534846029173428,0.008103727714748876,0.008103727714748876
0.0032414910858995505,0.02998379254457073,-0.04294975688816849,-0.0072933549432741,0.0008103727714749986,0.0016207455429499973,0.024311183144246185,-0.043760129659643265,0.010534846029173428,0.008103727714748876,0.02836304700162051,-0.05348460291734192,0.004862236628849104,-0.002431118314424774,0.02674230145867118,-0.055105348460291914,0.005672609400324102,0.005672609400324102,-0.0008103727714747766,0.014586709886547755,0.05105348460291714,-0.040518638573743715,0.002431118314424774,0.008103727714748876,0.005672609400324102,0.008914100486223653,0.021880064829821633,-0.04781199351701759,0.017828200972447306,0.0008103727714749986,-0.0016207455429499973,-0.0008103727714747766,0.004051863857374327,-0.0008103727714749986,0.024311183144246185,0.02269043760129641,-0.044570502431118264,0.0016207455429497752,0.012965964343598202,0.02350081037277163,-0.05348460291734192,0.004051863857374549,0.005672609400324102,0.014586709886547755,0.05024311183144259,-0.044570502431118486,0.004862236628849326,0.005672609400324102,-0.0008103727714749986,-0.04781199351701759,0.015397082658022754,0.010534846029173206,0.012965964343598202,0.004862236628849548,0.01944894651539708,0.004051863857374105,0.01296596434359798,0.0072933549432741,2.220446049250313e-16,0.018638573743922304,0.0032414910858995505,0.004862236628849326,0.010534846029173428,0.009724473257698873,0.006482982171799101
0.004862236628849326,0.031604538087520284,-0.03970826580226916,-0.002431118314424774,0.0008103727714749986,0.004862236628849326,0.02593192868719596,-0.043760129659643265,0.01701782820097253,0.012965964343598202,0.02674230145867096,-0.051863857374392364,0.0032414910858995505,-0.002431118314424774,0.028363047001620734,-0.05672609400324169,0.010534846029173428,0.002431118314424552,0.002431118314424552,0.014586709886547755,0.05105348460291714,-0.040518638573743715,0.004051863857374549,0.01296596434359798,0.0072933549432736555,0.013776337115072979,0.01701782820097253,-0.04943273905996759,0.021069692058346856,0.007293354943273878,0.0016207455429495532,0.004051863857374549,0.008914100486223653,0.004051863857374327,0.027552674230145735,0.02269043760129641,-0.041329011345218714,0.004862236628849326,0.019448946515397303,0.021880064829821855,-0.05510534846029147,0.008914100486223875,0.012155591572123203,0.021069692058346634,0.04862236628849281,-0.044570502431118486,0.004862236628849326,0.008914100486223653,-0.0008103727714749986,-0.04457050243111804,0.015397082658022754,0.010534846029173206,0.012965964343598202,0.009724473257698651,0.021069692058346856,0.007293354943273878,0.01296596434359798,0.0072933549432741,0.004862236628849326,0.02350081037277163,0.009724473257698651,0.009724473257698651,0.008914100486223653,0.01296596434359798,0.008103727714748876
0.012965964343598202,0.02998379254457073,-0.041329011345218936,0.0008103727714747766,0.005672609400324324,0.011345218800648205,0.02269043760129641,-0.03889789303079416,0.018638573743922304,0.014586709886547977,0.025121555915721183,-0.05672609400324169,0.004862236628849104,0.004051863857374327,0.031604538087520284,-0.05672609400324169,0.012155591572122981,0.002431118314424552,0.005672609400324324,0.01620745542949753,0.052674230145866696,-0.03889789303079416,0.0072933549432741,0.01620745542949753,0.010534846029173428,0.017017828200972307,0.013776337115072979,-0.051053484602917365,0.024311183144246407,0.010534846029173206,0.0016207455429495532,0.007293354943273878,0.0072933549432741,0.007293354943273878,0.02917341977309551,0.01944894651539686,-0.03970826580226916,0.009724473257698651,0.02431118314424663,0.02025931928687208,-0.05510534846029147,0.0072933549432741,0.013776337115072979,0.024311183144245962,0.04376012965964349,-0.047811993517017815,0.006482982171799101,0.005672609400324102,-0.0008103727714749986,-0.04294975688816849,0.018638573743922304,0.012155591572123203,0.014586709886547755,0.014586709886547977,0.024311183144246407,0.010534846029173428,0.014586709886547755,0.010534846029173428,0.0032414910858993284,0.025121555915721405,0.01620745542949753,0.009724473257698651,0.012155591572122981,0.01296596434359798,0.008103727714748876
0.017828200972447306,0.02674230145867096,-0.044570502431118264,0.004051863857374327,0.0072933549432741,0.01620745542949753,0.01944894651539708,-0.03565640194489461,0.018638573743922304,0.014586709886547977,0.025121555915721183,-0.05348460291734192,0.008103727714748654,0.0072933549432741,0.034846029173419835,-0.05672609400324169,0.012155591572122981,0.007293354943273878,0.005672609400324324,0.01944894651539708,0.05105348460291714,-0.04213938411669371,0.008914100486223875,0.01620745542949753,0.012155591572123425,0.020259319286871857,0.01053484602917365,-0.05267423014586736,0.025931928687196182,0.012155591572123203,0.0032414910858995505,0.010534846029173428,0.0072933549432741,0.007293354943273878,0.030794165316045286,0.01944894651539686,-0.041329011345218714,0.011345218800648205,0.027552674230145957,0.018638573743922082,-0.05186385737439214,0.01053484602917365,0.013776337115072979,0.024311183144245962,0.04213938411669349,-0.051053484602917365,0.009724473257698651,0.005672609400324102,-0.0008103727714749986,-0.041329011345218714,0.01701782820097253,0.015397082658022754,0.017828200972447528,0.011345218800648427,0.027552674230145957,0.010534846029173428,0.01620745542949753,0.013776337115072979,0.0016207455429497752,0.026742301458671403,0.012965964343598424,0.008103727714748876,0.015397082658022754,0.014586709886547755,0.009724473257698651
0.019448946515397303,0.028363047001620734,-0.04619124797406826,0.005672609400324102,0.005672609400324324,0.017828200972447306,0.02269043760129641,-0.03889789303079416,0.01701782820097253,0.01782820097244775,0.021880064829821855,-0.058346839546191465,0.006482982171798879,0.012155591572122981,0.03322528363047006,-0.05672609400324169,0.015397082658022532,0.005672609400324102,0.010534846029173428,0.02269043760129663,0.04943273905996737,-0.04538087520259304,0.012155591572123203,0.017828200972447306,0.013776337115072979,0.021880064829821633,0.008914100486223653,-0.054294975688816915,0.024311183144246407,0.013776337115072979,0.009724473257698207,0.0137763371150732,0.013776337115072979,0.010534846029173428,0.034035656401944614,0.01620745542949731,-0.04294975688816849,0.012965964343597758,0.02917341977309551,0.018638573743922082,-0.05186385737439214,0.01053484602917365,0.018638573743922304,0.02593192868719596,0.04538087520259326,-0.04943273905996759,0.014586709886547755,0.008914100486223653,0.002431118314424552,-0.04781199351701759,0.018638573743922304,0.018638573743922304,0.02431118314424663,0.009724473257698651,0.029173419773095732,0.010534846029173428,0.01944894651539708,0.015397082658022754,0.004862236628849326,0.031604538087520506,0.01620745542949753,0.008103727714748876,0.01701782820097275,0.01620745542949753,0.011345218800648427
0.01620745542949753,0.028363047001620734,-0.047811993517017815,0.004051863857374327,0.0072933549432741,0.02269043760129663,0.017828200972447084,-0.04051863857374394,0.01701782820097253,0.021069692058347078,0.0202593192868723,-0.06320907617504079,0.006482982171798879,0.010534846029173428,0.02998379254457051,-0.05672609400324169,0.015397082658022532,0.008914100486223653,0.013776337115072979,0.024311183144246407,0.04943273905996737,-0.04538087520259304,0.0072933549432741,0.017828200972447306,0.013776337115072979,0.020259319286871857,0.01053484602917365,-0.05591572123176669,0.02269043760129663,0.013776337115072979,0.008103727714748432,0.00891410048622343,0.015397082658022754,0.012155591572122981,0.034035656401944614,0.014586709886547533,-0.041329011345218714,0.012965964343597758,0.027552674230145957,0.0137763371150732,-0.056726094003241245,0.008914100486223875,0.018638573743922304,0.027552674230145735,0.04862236628849281,-0.04943273905996759,0.011345218800648427,0.012155591572123203,0.0008103727714747766,-0.04619124797406782,0.021880064829821855,0.02025931928687208,0.02431118314424663,0.011345218800648427,0.025931928687196182,0.012155591572123203,0.02593192868719596,0.01701782820097253,0.008103727714748876,0.03322528363047028,0.01944894651539708,0.011345218800648649,0.02025931928687208,0.01620745542949753,0.01620745542949753
